rgb1_r,rgb1_g,rgb1_b,rgb2_r,rgb2_g,rgb2_b,rgb3_r,rgb3_g,rgb3_b,w1,w2,w3,target_r,target_g,target_b
59,224,192,237,156,200,190,192,196,0.7327224783940745,0.11159315543901847,0.15568436616690706,99,211,193
59,224,192,237,156,200,190,192,196,0.4899675328715283,0.22201992457782185,0.2880125425506499,136,199,194
59,224,192,237,156,200,190,192,196,0.8750154172000445,0.025110880530031274,0.09987370226992423,76,219,192
59,224,192,237,156,200,190,192,196,0.7570256289296838,0.050799405465494336,0.19217496560482183,93,214,193
59,224,192,237,156,200,190,192,196,0.8214884617830378,0.1391058811660323,0.03940565705092988,88,213,193
59,224,192,237,156,200,190,192,196,0.8419214422478215,0.1400360835047856,0.018042474247392887,86,213,193
59,224,192,237,156,200,190,192,196,0.4097473421465724,0.5053232717471057,0.08492938610632195,160,186,196
59,224,192,237,156,200,190,192,196,0.3543451885997627,0.4118819335105626,0.23377287788967466,162,188,196
59,224,192,237,156,200,190,192,196,0.7121262256373891,0.053632376068161326,0.23424139829444954,99,212,193
59,224,192,237,156,200,190,192,196,0.6519388709988514,0.0904921466939308,0.2575689823072178,108,209,193
59,224,192,237,156,200,190,192,196,0.7568338649802514,0.2187268831077679,0.02443925191198071,101,208,193
59,224,192,237,156,200,190,192,196,0.4817211335145207,0.36866377604134803,0.14961509044413124,144,194,195
59,224,192,237,156,200,190,192,196,0.9102148274735873,0.044170981203043316,0.0456141913233694,72,219,192
59,224,192,237,156,200,190,192,196,0.09612740014205856,0.43361672893035275,0.4702558709275887,197,179,197
59,224,192,237,156,200,190,192,196,0.5417061549161833,0.2406791016388935,0.21761474344492315,130,200,194
59,224,192,237,156,200,190,192,196,0.7747931419590313,0.21068583102607563,0.014521027014893106,98,209,193
59,224,192,237,156,200,190,192,196,0.8630213449038071,0.053520355543341815,0.08345829955285108,79,217,192
59,224,192,237,156,200,190,192,196,0.8983564266393013,0.03189378746896273,0.069749785891736,73,219,192
59,224,192,237,156,200,190,192,196,0.9391244790144322,0.054174924858917124,0.006700596126650686,69,220,192
59,224,192,237,156,200,190,192,196,0.7782519738496646,0.09900393681245025,0.12274408933788515,92,213,193
59,224,192,237,156,200,190,192,196,0.14541000309230423,0.01373885942851464,0.8408511374791812,171,196,195
59,224,192,237,156,200,190,192,196,0.5343526474236276,0.1267601025010278,0.3388872500753446,125,204,194
59,224,192,237,156,200,190,192,196,0.7362532026513223,0.08295475806208975,0.18079203928658794,97,212,193
59,224,192,237,156,200,190,192,196,0.5315205026305925,0.41421112605781935,0.05426837131158818,139,194,195
59,224,192,237,156,200,190,192,196,0.5328850442369248,0.08204669916798389,0.38506825659509125,124,206,194
59,224,192,237,156,200,190,192,196,0.7216812304446398,0.2342293497246061,0.04408941983075407,106,206,194
59,224,192,237,156,200,190,192,196,0.47165724183459856,0.2824221128962749,0.24592064526912655,141,196,195
59,224,192,237,156,200,190,192,196,0.9861694501584546,0.01198913241887477,0.0018414174226706447,61,223,192
59,224,192,237,156,200,190,192,196,0.23253743805805716,0.27707899538610586,0.490383566555837,172,189,196
59,224,192,237,156,200,190,192,196,0.266668947809211,0.7274562578405859,0.005874794350203105,189,174,197
59,224,192,237,156,200,190,192,196,0.9678068972994968,0.02116501658019977,0.011028086120303471,64,222,192
59,224,192,237,156,200,190,192,196,0.06306344654610618,0.585349156514792,0.3515873969391018,209,172,198
59,224,192,237,156,200,190,192,196,0.31709712994921646,0.3232919820096824,0.35961088804110114,163,190,196
59,224,192,237,156,200,190,192,196,0.6453868028447391,0.34403389956651725,0.010579297588743597,121,200,194
59,224,192,237,156,200,190,192,196,0.4947457880282995,0.4680720174478292,0.03718219452387128,147,190,195
59,224,192,237,156,200,190,192,196,0.12635123351888622,0.08958214697274122,0.7840666195083725,177,192,195
59,224,192,237,156,200,190,192,196,0.7494084176503933,0.038769364300296115,0.21182221804931053,93,214,193
59,224,192,237,156,200,190,192,196,0.15836780313113796,0.8404427685515169,0.0011894283173451425,208,166,198
59,224,192,237,156,200,190,192,196,0.06940956272533305,0.30702081713208174,0.6235696201425852,195,183,196
59,224,192,237,156,200,190,192,196,0.8238377433589806,0.1080971571680652,0.06806509947295417,87,214,193
25,40,16,68,51,7,255,86,247,0.5232385749938848,0.346261272110399,0.1305001528957162,69,49,43
25,40,16,68,51,7,255,86,247,0.6956731821694441,0.15722473889853192,0.147102078932024,65,48,48
25,40,16,68,51,7,255,86,247,0.8330905877739363,0.07949607149116351,0.08741334073490019,48,44,35
25,40,16,68,51,7,255,86,247,0.7832180692527789,0.04279691973649645,0.1739850110107246,66,48,55
25,40,16,68,51,7,255,86,247,0.1720262056493146,0.01067355852977606,0.8173002358209094,213,77,204
25,40,16,68,51,7,255,86,247,0.5268167436124219,0.456659986367148,0.01652327002043008,48,45,15
25,40,16,68,51,7,255,86,247,0.027355903294700612,0.059186903906602674,0.9134571927986967,237,82,226
25,40,16,68,51,7,255,86,247,0.8372454558937873,0.14732414518693204,0.015430398919280663,34,42,18
25,40,16,68,51,7,255,86,247,0.46674858124692464,0.41053013141107836,0.122721287341997,70,50,40
25,40,16,68,51,7,255,86,247,0.5924817836550836,0.3036050525572206,0.10391316378769577,61,48,37
25,40,16,68,51,7,255,86,247,0.6279564106559818,0.1516371436337839,0.22040644571023427,82,51,65
25,40,16,68,51,7,255,86,247,0.6246128018418564,0.2971827487248173,0.07820444943332627,55,46,31
25,40,16,68,51,7,255,86,247,0.295163187918389,0.2991120829667665,0.4057247291148445,131,61,107
25,40,16,68,51,7,255,86,247,0.45875987514751004,0.47017118779126205,0.07106893706122791,61,48,28
25,40,16,68,51,7,255,86,247,0.14814396469583357,0.3781376376235307,0.4737183976806357,150,65,122
25,40,16,68,51,7,255,86,247,0.4092690797151787,0.2895999585046433,0.301130961780178,106,57,82
25,40,16,68,51,7,255,86,247,0.7927008573723944,0.18071875849877017,0.026580384128835455,38,43,20
25,40,16,68,51,7,255,86,247,0.29545720504362516,0.006894422404544793,0.6976483725518301,185,72,177
25,40,16,68,51,7,255,86,247,0.6892295570757199,0.2523708781211456,0.05839956480313452,49,45,27
25,40,16,68,51,7,255,86,247,0.39397846025281813,0.5837280879808247,0.02229345176635722,55,47,15
25,40,16,68,51,7,255,86,247,0.32163941964008524,0.027172376751377195,0.6511882036085376,175,70,166
25,40,16,68,51,7,255,86,247,0.8052497911597768,0.05450234408496309,0.1402478647552601,59,47,47
25,40,16,68,51,7,255,86,247,0.7941813458111865,0.02194009066174917,0.18387856352706433,68,48,58
25,40,16,68,51,7,255,86,247,0.994943387883023,0.001338737114337422,0.003717875002639633,25,40,16
25,40,16,68,51,7,255,86,247,0.8059050227320522,0.16605889688733386,0.02803608038061392,38,43,20
25,40,16,68,51,7,255,86,247,0.39280723155634734,0.12614726257622347,0.4810455058674292,141,63,125
25,40,16,68,51,7,255,86,247,0.0604093962788913,0.07986057265275676,0.859730031068352,226,80,213
25,40,16,68,51,7,255,86,247,0.8322639325356727,0.12684193950548792,0.04089412795883943,39,43,24
25,40,16,68,51,7,255,86,247,0.7934440192250005,0.1904910651759,0.016064915599099477,36,42,17
25,40,16,68,51,7,255,86,247,0.4964712097371877,0.0896310880044778,0.41389770225833444,124,60,110
25,40,16,68,51,7,255,86,247,0.39271211883715484,0.07997203454957907,0.5273158466132661,149,65,137
25,40,16,68,51,7,255,86,247,0.1559179368937038,0.14396343990314941,0.7001186232031468,192,73,176
25,40,16,68,51,7,255,86,247,0.33208081777533427,0.5196269025803476,0.14829227964431813,81,52,45
25,40,16,68,51,7,255,86,247,0.35377453726529917,0.5392839613705604,0.10694150136414038,72,50,35
25,40,16,68,51,7,255,86,247,0.8798094813760847,0.06688521006138104,0.05330530856253424,40,43,27
25,40,16,68,51,7,255,86,247,0.09192886319730587,0.1516692908017008,0.7564018460009934,205,76,189
25,40,16,68,51,7,255,86,247,0.06854737519809351,0.25156169414776014,0.6798909306541463,192,74,170
25,40,16,68,51,7,255,86,247,0.9773486752489943,0.021311354921110442,0.0013399698298952878,26,40,16
25,40,16,68,51,7,255,86,247,0.6010273611802146,0.026788228218275104,0.3721844106015103,111,57,101
25,40,16,68,51,7,255,86,247,0.902870834279762,0.013503959198623048,0.08362520652161495,44,43,35
25,40,16,68,51,7,255,86,247,0.9463012526631893,0.00374996335978196,0.04994878397702872,36,42,27
25,40,16,68,51,7,255,86,247,0.14518481231482316,0.46017475185599765,0.3946404358291792,135,63,103
25,40,16,68,51,7,255,86,247,0.9971465232037025,0.0027587652663070305,9.471152999051885e-05,25,40,15
25,40,16,68,51,7,255,86,247,0.2805155283816134,0.22289461308815406,0.4965898585302325,148,65,128
25,40,16,68,51,7,255,86,247,0.30110259602778144,0.44901119664086125,0.2498862073313573,101,56,69
25,40,16,68,51,7,255,86,247,0.350077406816363,0.05535891751080076,0.5945636756728362,164,67,152
25,40,16,68,51,7,255,86,247,0.44965596887544057,0.2877186060264633,0.2626254250980961,97,55,74
25,40,16,68,51,7,255,86,247,0.5869778745956964,0.1316854471822558,0.2813366782220478,95,54,79
25,40,16,68,51,7,255,86,247,0.16346680513521084,0.1939217506423981,0.642611444222391,181,71,162
25,40,16,68,51,7,255,86,247,0.1163419727961641,0.039225426874999456,0.8444326003288365,220,79,210
117,208,14,99,33,110,142,132,29,0.06197169767867716,0.48947034234941483,0.448557959971908,119,88,67
117,208,14,99,33,110,142,132,29,0.20375890962095589,0.23886438785384292,0.5573767025252012,126,123,45
117,208,14,99,33,110,142,132,29,0.6709310819620359,0.07611957124879244,0.2529493467891717,121,175,25
117,208,14,99,33,110,142,132,29,0.42179266764129675,0.030934594515654806,0.5472727378430484,130,160,25
117,208,14,99,33,110,142,132,29,0.8241265860719579,0.05572603510120347,0.12014737882683865,119,189,21
117,208,14,99,33,110,142,132,29,0.2077609024606576,0.5197897547959734,0.27244934274336896,114,96,67
117,208,14,99,33,110,142,132,29,0.22254767617880833,0.43121098099220323,0.34624134282898844,117,106,60
117,208,14,99,33,110,142,132,29,0.17891323258162606,0.8031680034192558,0.01791876399911818,102,66,91
117,208,14,99,33,110,142,132,29,0.06086953081982083,0.4522987433737478,0.48683172580643136,121,91,64
117,208,14,99,33,110,142,132,29,0.3601481990404536,0.25004399812759015,0.38980780283195626,122,134,43
117,208,14,99,33,110,142,132,29,0.9887767225818562,0.004100140068317729,0.007123137349826045,117,206,14
117,208,14,99,33,110,142,132,29,0.3550720232803354,0.45820480486716253,0.1867231718525021,113,113,60
117,208,14,99,33,110,142,132,29,0.3415647529292748,0.6520976050770161,0.00633764199370912,105,93,76
117,208,14,99,33,110,142,132,29,0.983782680739183,0.015266835813747602,0.0009504834470694407,116,205,15
117,208,14,99,33,110,142,132,29,0.6454203598454769,0.1398754750012895,0.21470416515323365,119,167,30
117,208,14,99,33,110,142,132,29,0.6897191671414652,0.09480504977073195,0.21547578308780285,120,175,26
117,208,14,99,33,110,142,132,29,0.5592362982625766,0.28287131126102516,0.15789239047639825,115,146,43
117,208,14,99,33,110,142,132,29,0.40080953053832447,0.5426916476365775,0.05649882182509802,108,108,66
117,208,14,99,33,110,142,132,29,0.45736657507567335,0.10497117781358854,0.4376622471107381,126,156,30
117,208,14,99,33,110,142,132,29,0.9437752170650557,0.030276785696646002,0.02594799723829826,117,200,17
117,208,14,99,33,110,142,132,29,0.4954803525384941,0.27866553144525547,0.22585411601625044,117,142,44
117,208,14,99,33,110,142,132,29,0.8304010632040382,0.027580068903651094,0.14201886789231075,120,192,18
117,208,14,99,33,110,142,132,29,0.2791550190469414,0.2209084462815598,0.4999365346714988,125,131,42
117,208,14,99,33,110,142,132,29,0.6697997468165734,0.22334433506882986,0.10685591811459674,115,160,37
117,208,14,99,33,110,142,132,29,0.00835967287277839,0.5454819141411228,0.4461584129860988,118,78,73
117,208,14,99,33,110,142,132,29,0.3288590585777945,0.26533850167335693,0.40580243974884855,122,130,45
117,208,14,99,33,110,142,132,29,0.834035988810161,0.004643840329384756,0.1613201708604542,120,194,16
117,208,14,99,33,110,142,132,29,0.5150802611312385,0.10683142815724177,0.3780883107115197,124,160,29
117,208,14,99,33,110,142,132,29,0.10998301818759137,0.6270372060146131,0.2629797757977955,112,78,78
117,208,14,99,33,110,142,132,29,0.017550058350434106,0.5739331469417375,0.4085167947078284,116,76,75
117,208,14,99,33,110,142,132,29,0.7643408495661483,0.018711900008548884,0.21694725042530277,122,188,19
117,208,14,99,33,110,142,132,29,0.8084661307914656,0.020483851746763832,0.1710500174617706,120,191,18
117,208,14,99,33,110,142,132,29,0.41483795865096085,0.21952498835268378,0.3656370529963554,122,141,40
117,208,14,99,33,110,142,132,29,0.8476404114587184,0.06259342450112278,0.08976616404015884,118,190,21
117,208,14,99,33,110,142,132,29,0.16290449355157433,0.7283076210222261,0.10878788542619955,106,72,85
117,208,14,99,33,110,142,132,29,0.4267988107902845,0.2409535560392477,0.3322476331704678,120,140,42
117,208,14,99,33,110,142,132,29,0.1489579498459519,0.22648228619155159,0.6245597639624965,128,120,45
117,208,14,99,33,110,142,132,29,0.7040564197594975,0.13324764912791454,0.16269593111258795,118,172,29
117,208,14,99,33,110,142,132,29,0.5279387725012167,0.17614886915304134,0.295912358345742,121,154,35
117,208,14,99,33,110,142,132,29,0.2776538438537709,0.11189497409727586,0.6104511820489532,130,142,33
117,208,14,99,33,110,142,132,29,0.13697824045236684,0.7022543611171496,0.1607673984304836,108,72,83
117,208,14,99,33,110,142,132,29,0.17957750266511818,0.06983434485247406,0.7505881524824077,134,138,31
117,208,14,99,33,110,142,132,29,0.6148512501723381,0.11044688211281603,0.27470186771484584,121,167,28
117,208,14,99,33,110,142,132,29,0.9736266007271657,0.015357239398669995,0.011016159874164336,116,204,15
117,208,14,99,33,110,142,132,29,0.18494290999091634,0.48627122692585484,0.3287858630832288,116,97,65
117,208,14,99,33,110,142,132,29,0.6806718778627561,0.3013498336882993,0.017978288448944613,112,153,43
117,208,14,99,33,110,142,132,29,0.5126839123145625,0.39058825188781765,0.0967278357976199,112,132,52
117,208,14,99,33,110,142,132,29,0.0001708482959790203,0.9480586285761684,0.051770523127852575,101,38,105
117,208,14,99,33,110,142,132,29,0.12433719366996498,0.312229317311131,0.563433489018904,125,110,52
117,208,14,99,33,110,142,132,29,0.29182944405285394,0.5012779633289308,0.20689259261821524,113,104,65
73,65,48,41,98,107,39,166,125,0.9412607609461159,0.01805305063727449,0.04068618841660963,71,69,52
73,65,48,41,98,107,39,166,125,0.8709644462002953,0.08599818918382578,0.043037364615878884,68,72,56
73,65,48,41,98,107,39,166,125,0.6848026265115579,0.2950901203525103,0.020107253135931813,62,76,66
73,65,48,41,98,107,39,166,125,0.08446146348342898,0.45971408482388576,0.45582445169268526,42,126,110
73,65,48,41,98,107,39,166,125,0.20956332498258756,0.73507938508233,0.05535728993508249,47,94,95
73,65,48,41,98,107,39,166,125,0.17466635360148264,0.43489423594165777,0.3904394104568596,45,118,103
73,65,48,41,98,107,39,166,125,0.8830487923679889,0.013749330642869085,0.10320187698914197,69,75,56
73,65,48,41,98,107,39,166,125,0.6397762262184438,0.3323608228769981,0.027862950904558148,61,78,69
73,65,48,41,98,107,39,166,125,0.7763482899963535,0.08012452712334081,0.14352718288030566,65,82,63
73,65,48,41,98,107,39,166,125,0.40390251242981823,0.27135970612467436,0.3247377814455074,53,106,89
73,65,48,41,98,107,39,166,125,0.9578355302766597,0.03916426410411152,0.003000205619228792,71,66,50
73,65,48,41,98,107,39,166,125,0.20959884885877123,0.3274194025175057,0.4629817486237231,46,122,102
73,65,48,41,98,107,39,166,125,0.8172154658836296,0.14415712336921113,0.03862741074715928,67,73,59
73,65,48,41,98,107,39,166,125,0.28054928752193553,0.5563571267061524,0.16309358577191202,49,99,93
73,65,48,41,98,107,39,166,125,0.8776041244615723,0.09131971597263905,0.03107615956578863,69,71,55
73,65,48,41,98,107,39,166,125,0.2967812887607204,0.28921271357176903,0.41400599766751056,49,116,96
73,65,48,41,98,107,39,166,125,0.09797910621993633,0.3723300418238018,0.5296908519562619,43,130,110
73,65,48,41,98,107,39,166,125,0.4957174613751141,0.4645350044570106,0.0397475341678753,56,84,78
73,65,48,41,98,107,39,166,125,0.15557685809818422,0.4968182759285542,0.34760486597326157,45,116,104
73,65,48,41,98,107,39,166,125,0.06905700322302255,0.4157187567825125,0.5152242399944649,42,130,112
73,65,48,41,98,107,39,166,125,0.9076408773961793,0.07721276953110166,0.015146353072719068,70,69,53
73,65,48,41,98,107,39,166,125,0.4868984191637974,0.011836587708113617,0.501264993128089,55,116,87
73,65,48,41,98,107,39,166,125,0.4472764716294444,0.07976943253661148,0.4729540958339441,54,115,89
73,65,48,41,98,107,39,166,125,0.07922946300090694,0.6439100222268254,0.2768605147722677,42,114,107
73,65,48,41,98,107,39,166,125,0.2929613558133469,0.6315509018700175,0.07548774231663558,50,93,91
73,65,48,41,98,107,39,166,125,0.9779943352458793,0.011560613116688665,0.010445051637432026,72,66,49
73,65,48,41,98,107,39,166,125,0.10328089381958772,0.8541443231731919,0.042574783007220396,44,97,101
73,65,48,41,98,107,39,166,125,0.9328775989592298,0.05107598699068943,0.016046414050080733,70,68,52
73,65,48,41,98,107,39,166,125,0.545015018432302,0.4477046127831039,0.007280368784594038,58,80,74
73,65,48,41,98,107,39,166,125,0.8615656118679899,0.03570609521845843,0.1027282929135517,68,76,58
73,65,48,41,98,107,39,166,125,0.06103418326691579,0.04688603449241764,0.8920797822406665,41,156,119
73,65,48,41,98,107,39,166,125,0.16510967279801347,0.8006901609039122,0.03420016629807432,46,94,97
73,65,48,41,98,107,39,166,125,0.5966082752467013,0.3843504785561811,0.019041246197117556,60,79,72
73,65,48,41,98,107,39,166,125,0.10124620718162136,0.7421338607445264,0.15661993207385227,43,105,103
73,65,48,41,98,107,39,166,125,0.5308338355350908,0.2258240313611878,0.2433421331037214,57,97,80
73,65,48,41,98,107,39,166,125,0.4328767304253577,0.45176028840433724,0.11536298117030508,54,91,83
73,65,48,41,98,107,39,166,125,0.9209896893441682,0.07656452608640688,0.0024457845694248748,70,67,52
73,65,48,41,98,107,39,166,125,0.46926769309492267,0.20051647674944176,0.3302158301556356,55,104,85
73,65,48,41,98,107,39,166,125,0.4488625765641395,0.4291131536085465,0.12202426982731396,55,91,82
73,65,48,41,98,107,39,166,125,0.2287849639679027,0.5113517149767507,0.2598633210553466,47,108,98
73,65,48,41,98,107,39,166,125,0.3968857469673477,0.3247195912375972,0.2783946617950551,53,103,88
73,65,48,41,98,107,39,166,125,0.20389553347786737,0.510725946603844,0.28537851991828866,46,110,100
73,65,48,41,98,107,39,166,125,0.8969484042319819,0.011595852880252324,0.09145574288776583,69,74,55
73,65,48,41,98,107,39,166,125,0.4934602914009618,0.36928552858835695,0.13725418001068124,56,91,80
73,65,48,41,98,107,39,166,125,0.06855739878988099,0.6936047554408394,0.23783784576927958,42,111,107
73,65,48,41,98,107,39,166,125,0.9207606127192907,0.01785994873756896,0.061379438543140374,70,71,53
73,65,48,41,98,107,39,166,125,0.7957398610389292,0.05453120216409445,0.1497289367969763,66,81,62
73,65,48,41,98,107,39,166,125,0.4329315639679512,0.3837203140902763,0.18334812194177252,54,96,84
73,65,48,41,98,107,39,166,125,0.8543326058099832,0.07287105130023284,0.072796342889784,68,74,57
73,65,48,41,98,107,39,166,125,0.5545375933623798,0.06673547582755934,0.3787269308100608,57,105,81
34,1,1,205,108,4,75,173,25,0.6836349952734246,0.24731740321181617,0.0690476015147592,79,39,3
34,1,1,205,108,4,75,173,25,0.49587614747786524,0.11420130785707695,0.3899225446650578,69,80,10
34,1,1,205,108,4,75,173,25,0.7831905869112099,0.13391726986034438,0.08289214322844571,60,29,3
34,1,1,205,108,4,75,173,25,0.21044303536716058,0.6310039456259607,0.15855301900687868,148,95,6
34,1,1,205,108,4,75,173,25,0.4664719942572806,0.403069366037887,0.1304586397048324,108,66,5
34,1,1,205,108,4,75,173,25,0.2200206417774455,0.3364245109086364,0.4435548473139181,109,113,12
34,1,1,205,108,4,75,173,25,0.9204945008690161,0.01820391964686357,0.06130157948412036,39,13,2
34,1,1,205,108,4,75,173,25,0.5642892559921141,0.37138460857340816,0.06432613543447774,100,51,3
34,1,1,205,108,4,75,173,25,0.0183790175831261,0.4456651782203232,0.5359558041965506,132,140,15
34,1,1,205,108,4,75,173,25,0.5728003993343823,0.02048411682771264,0.40671548383790507,54,73,10
34,1,1,205,108,4,75,173,25,0.880783206466381,0.10493748003459812,0.01427931349902091,52,14,1
34,1,1,205,108,4,75,173,25,0.08128725883285703,0.1480627393404649,0.7706500018266781,90,149,19
34,1,1,205,108,4,75,173,25,0.9085713625541544,0.004609401621944935,0.08681923582390068,38,16,3
34,1,1,205,108,4,75,173,25,0.40741788224616693,0.5193734228830272,0.07320869487080583,125,69,4
34,1,1,205,108,4,75,173,25,0.7412228556782567,0.12916255397126689,0.12961459035047637,61,37,4
34,1,1,205,108,4,75,173,25,0.4064557199235188,0.05858327090861243,0.5349610091678687,65,99,14
34,1,1,205,108,4,75,173,25,0.5222461951836304,0.3929185174212408,0.08483528739512886,104,57,4
34,1,1,205,108,4,75,173,25,0.6561532451187619,0.2580429130109964,0.08580384187024165,81,43,3
34,1,1,205,108,4,75,173,25,0.7457219977707066,0.1495266195212509,0.10475138270804252,63,35,3
34,1,1,205,108,4,75,173,25,0.19796101449720138,0.2711166919617885,0.5309222935410101,102,121,14
34,1,1,205,108,4,75,173,25,0.11349157047918468,0.6557755487247309,0.23073288079608445,155,110,8
34,1,1,205,108,4,75,173,25,0.8502576813796625,0.031206480214421194,0.11853583840591629,44,24,3
34,1,1,205,108,4,75,173,25,0.12569538342436526,0.6247186613382435,0.24958595523739124,151,110,8
34,1,1,205,108,4,75,173,25,0.7898688098723587,0.02356575417617094,0.18656543595147032,45,35,5
34,1,1,205,108,4,75,173,25,0.729801885880655,0.2664550107876265,0.0037431033317185114,79,30,1
34,1,1,205,108,4,75,173,25,0.9030017173415766,0.05862585201624493,0.038372430642178434,45,13,2
34,1,1,205,108,4,75,173,25,0.8269198995912297,0.12570291103299425,0.04737718937577606,57,22,2
34,1,1,205,108,4,75,173,25,0.9230567456996275,0.012143643093298503,0.06479961120707402,38,13,2
34,1,1,205,108,4,75,173,25,0.21267853792794944,0.31409450085820695,0.4732269612138436,107,116,13
34,1,1,205,108,4,75,173,25,0.5868892239248954,0.08780496841147664,0.32530580766362793,62,66,9
34,1,1,205,108,4,75,173,25,0.5186276954724744,0.2139135105882505,0.2674587939392751,81,69,8
34,1,1,205,108,4,75,173,25,0.32581359125015574,0.37797969481417953,0.2962067139356647,110,92,9
34,1,1,205,108,4,75,173,25,0.3923732582092815,0.18744116233744737,0.4201855794532712,83,93,11
34,1,1,205,108,4,75,173,25,0.6711357845439894,0.1731563217367553,0.15570789371925534,69,46,5
34,1,1,205,108,4,75,173,25,0.6270472260944024,0.01029621136528169,0.36265656254031586,50,64,9
34,1,1,205,108,4,75,173,25,0.6754814802700388,0.1241709759348472,0.20034754379511394,63,48,6
34,1,1,205,108,4,75,173,25,0.3062783166104467,0.6477770076114242,0.04594467577812911,146,78,4
34,1,1,205,108,4,75,173,25,0.5712694947347229,0.38073454855766964,0.04799595670760748,101,49,3
34,1,1,205,108,4,75,173,25,0.05182944593870609,0.3795239549026132,0.5686465991586807,122,139,15
34,1,1,205,108,4,75,173,25,0.21664882326802015,0.6701465251892514,0.11320465154272841,153,92,5
34,1,1,205,108,4,75,173,25,0.7499068858609405,0.16048116740763568,0.08961194673142386,65,33,3
34,1,1,205,108,4,75,173,25,0.7921872085599624,0.15822308629950899,0.04958970514052863,63,26,2
34,1,1,205,108,4,75,173,25,0.8210394376055631,0.093411474254433,0.08554908814000392,53,25,3
34,1,1,205,108,4,75,173,25,0.10666624362050758,0.027546682055663272,0.8657870743238292,74,152,21
34,1,1,205,108,4,75,173,25,0.4958497709435391,0.20151852878223883,0.30263170027422204,80,74,8
34,1,1,205,108,4,75,173,25,0.8944215331239882,0.03546852174346926,0.07010994513254254,42,16,2
34,1,1,205,108,4,75,173,25,0.9434724812552914,0.048126920411327496,0.00840059833338113,42,7,1
34,1,1,205,108,4,75,173,25,0.05786768394340036,0.8216358838032437,0.12049643225335593,179,109,6
34,1,1,205,108,4,75,173,25,0.44931688177253626,0.08122545440990125,0.4694576638175625,67,90,12
34,1,1,205,108,4,75,173,25,0.6059616470059379,0.22270803213346363,0.17133032086059846,79,54,5
26,93,61,6,19,101,15,200,133,0.4686557609575448,0.4514613044428198,0.07988293459963541,16,68,84
26,93,61,6,19,101,15,200,133,0.03614921523346648,0.5208942923961064,0.4429564923704271,10,101,113
26,93,61,6,19,101,15,200,133,0.7013563545030775,0.036980679757063054,0.2616629657398594,22,118,81
26,93,61,6,19,101,15,200,133,0.45672395482327355,0.06007746860331241,0.48319857657341403,19,140,98
26,93,61,6,19,101,15,200,133,0.5136282820877376,0.028633519354342718,0.4577381985579197,20,139,95
26,93,61,6,19,101,15,200,133,0.0637270810076277,0.21870067656460107,0.7175722424277713,13,153,121
26,93,61,6,19,101,15,200,133,0.753971538279417,0.20733200601343055,0.038696455707152466,21,81,72
26,93,61,6,19,101,15,200,133,0.6170490405234098,0.250489807284073,0.1324611521925172,19,88,80
26,93,61,6,19,101,15,200,133,0.37294893038208077,0.3219044002721232,0.30514666934579604,16,101,95
26,93,61,6,19,101,15,200,133,0.9006082327350426,0.0699284925629371,0.02946327470202026,24,90,65
26,93,61,6,19,101,15,200,133,0.8334301135616546,0.03584389566942651,0.13072599076891886,23,104,71
26,93,61,6,19,101,15,200,133,0.37271131172955185,0.01382788474630471,0.6134608035241434,18,157,105
26,93,61,6,19,101,15,200,133,0.6098821843874271,0.10604292826604578,0.2840748873465271,20,115,85
26,93,61,6,19,101,15,200,133,0.608987340620705,0.04406129658449076,0.3469513627948042,21,126,87
26,93,61,6,19,101,15,200,133,0.2664763871872372,0.36582667138375446,0.36769694142900833,14,105,102
26,93,61,6,19,101,15,200,133,0.21316444265094758,0.3750518447744058,0.41178371257464663,13,109,105
26,93,61,6,19,101,15,200,133,0.06704384156930221,0.6121079628678832,0.32084819556281463,10,82,108
26,93,61,6,19,101,15,200,133,0.1571492667061185,0.42532030689663136,0.41753042639725013,12,106,108
26,93,61,6,19,101,15,200,133,0.759444439787101,0.12981872103632006,0.11073683917657898,22,95,74
26,93,61,6,19,101,15,200,133,0.9397356518429131,0.058987381068912464,0.0012769670881744577,24,88,63
26,93,61,6,19,101,15,200,133,0.7789154348112152,0.10923558613374297,0.11184897905504186,22,96,73
26,93,61,6,19,101,15,200,133,0.19814042589593261,0.41403736612747893,0.38782220797658845,13,103,105
26,93,61,6,19,101,15,200,133,0.41140113626821195,0.5599157505518535,0.02868311317993455,14,54,85
26,93,61,6,19,101,15,200,133,0.1291140115723448,0.3078776463952248,0.5630083420324303,13,130,113
26,93,61,6,19,101,15,200,133,0.11716781829447798,0.1507172527784125,0.7321149289271095,14,160,119
26,93,61,6,19,101,15,200,133,0.4589481755027709,0.003657251933992311,0.5373945725632367,20,150,99
26,93,61,6,19,101,15,200,133,0.27466290338320076,0.6782764738284928,0.04706062278830647,11,47,91
26,93,61,6,19,101,15,200,133,0.8271251752737974,0.09615404957814318,0.07672077514805946,23,94,70
26,93,61,6,19,101,15,200,133,0.6996120649664145,0.01071342267340383,0.2896745123601817,22,123,82
26,93,61,6,19,101,15,200,133,0.04121572088703862,0.8677154840757705,0.0910687950371909,7,38,102
26,93,61,6,19,101,15,200,133,0.142032528938432,0.6581301164003333,0.19983735466123476,10,65,101
26,93,61,6,19,101,15,200,133,0.12495705310970373,0.8250644255641599,0.04997852132613634,8,37,97
26,93,61,6,19,101,15,200,133,0.636494110198097,0.2174080062836749,0.1460978835182281,20,92,80
